hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
21, 120.00000, 250.229, -29.9977, 249.917, -150.043, 250.412, 89.9344, 4.19946E-010, 107.65, 5.99322, 11.7692, 2.4896, -108.258
21, 180.00000, 249.604, -30.0739, 250.259, -150.048, 249.694, 89.9935, 4.30759E-010, 105.68, 6.00157, 11.7599, 1.98701, -108.196
21, 240.00000, 249.607, -30.0494, 250.077, -150.058, 249.871, 89.9802, 4.51992E-010, 100.903, 5.99655, 11.7516, 1.9885, -108.214
21, 300.00000, 249.601, -30.0487, 249.988, -150.054, 249.812, 89.9737, 4.49993E-010, 104.036, 6.58076, 11.7562, 2.10518, -108.22
21, 360.00000, 250.234, -30.0644, 249.967, -149.993, 249.588, 89.9362, 4.56374E-010, 98.7114, 6.39987, 11.8208, 2.10318, -108.259
21, 420.00000, 250.234, -30.0685, 249.987, -149.991, 249.567, 89.9373, 4.59784E-010, 105.136, 6.40042, 11.8183, 2.10312, -108.256
21, 480.00000, 250.163, -30.0809, 250.17, -149.995, 249.541, 89.9551, 4.44504E-010, 100.85, 6.36013, 11.814, 2.05337, -108.237
21, 540.00000, 250.22, -30.0943, 250.261, -149.986, 249.449, 89.9594, 4.57377E-010, 107.354, 6.23143, 11.8241, 2.32263, -108.233
21, 600.00000, 250.217, -30.0916, 250.24, -149.987, 249.454, 89.9582, 4.64327E-010, 107.086, 6.07279, 11.8229, 2.32269, -108.235
21, 660.00000, 250.232, -30.0951, 250.225, -149.984, 249.385, 89.9551, 4.7828E-010, 103.191, 5.90995, 11.8262, 1.80461, -108.239
21, 720.00000, 250.031, -30.109, 250.29, -149.994, 249.31, 89.9712, 4.39579E-010, 102.426, 5.91157, 11.815, 2.07398, -108.221
21, 780.00000, 250.063, -30.0979, 250.271, -149.998, 249.44, 89.9679, 4.62467E-010, 102.724, 6.22704, 11.8116, 2.07507, -108.226
21, 840.00000, 250.103, -30.0905, 250.15, -149.994, 249.43, 89.9556, 4.57938E-010, 104.257, 6.62553, 11.8165, 2.07497, -108.238
21, 900.00000, 250.055, -30.1046, 250.245, -149.992, 249.326, 89.9658, 4.57055E-010, 103.815, 6.49271, 11.8184, 2.34399, -108.227
21, 960.00000, 249.991, -30.0787, 250.019, -150.006, 249.461, 89.9531, 4.53742E-010, 105.819, 6.48658, 11.8039, 2.34528, -108.241
21, 1020.00000, 250.089, -30.1254, 250.161, -149.97, 248.98, 89.9603, 4.48815E-010, 106.966, 6.67113, 11.8416, 2.34068, -108.232
21, 1080.00000, 250.104, -30.1215, 250.095, -149.969, 248.997, 89.9537, 4.59784E-010, 105.136, 6.66917, 11.8413, 2.25106, -108.24
21, 1140.00000, 250.562, -30.1178, 249.244, -149.894, 248.389, 89.8589, 4.19126E-010, 103.554, 6.64627, 11.9186, 2.24549, -108.336
21, 1200.00000, 250.225, -30.0807, 249.282, -149.948, 248.899, 89.8787, 4.56305E-010, 106.918, 6.79591, 11.8601, 2.25024, -108.314
21, 1260.00000, 250.675, -30.0988, 249.305, -149.902, 248.684, 89.8541, 4.48701E-010, 103.36, 6.75159, 11.9104, 2.302, -108.34
21, 1320.00000, 250.496, -30.0081, 249.17, -149.984, 249.829, 89.8691, 4.36349E-010, 104.731, 6.74752, 11.8237, 3.27272, -108.323
21, 1380.00000, 249.206, -29.8679, 249.076, -150.176, 251.373, 89.9389, 4.59035E-010, 108.004, 5.71202, 11.6335, 3.11146, -108.253
21, 1440.00000, 249.48, -29.863, 248.881, -150.155, 251.331, 89.9079, 4.14734E-010, 108.673, 5.70743, 11.6559, 2.83889, -108.285
21, 1500.00000, 249.434, -29.8808, 249.18, -150.162, 251.312, 89.9343, 4.08832E-010, 101.81, 6.11036, 11.6469, 2.8387, -108.257
21, 1560.00000, 250.739, -29.9496, 249.213, -150.025, 250.707, 89.8584, 4.4339E-010, 104.492, 5.90409, 11.785, 2.83185, -108.334
21, 1620.00000, 250.727, -29.9653, 249.303, -150.019, 250.572, 89.8671, 4.68244E-010, 105.548, 5.42048, 11.7905, 3.07892, -108.325
21, 1680.00000, 250.664, -29.9708, 249.413, -150.025, 250.585, 89.8792, 4.35438E-010, 104.268, 5.19797, 11.7841, 3.0791, -108.312
21, 1740.00000, 250.596, -29.9737, 249.424, -150.029, 250.566, 89.8838, 4.51813E-010, 104.931, 5.19814, 11.7797, 3.07886, -108.308
21, 1800.00000, 250.627, -29.9548, 249.262, -150.031, 250.692, 89.8704, 4.27938E-010, 104.273, 5.82849, 11.7784, 3.08043, -108.322
21, 1860.00000, 249.485, -29.9492, 249.773, -150.131, 250.968, 89.9749, 4.60186E-010, 101.399, 5.99826, 11.6792, 3.08381, -108.217
21, 1920.00000, 248.677, -29.9417, 249.954, -150.207, 251.2, 90.0347, 4.45266E-010, 105.399, 5.61946, 11.5974, 3.08673, -108.156
21, 1980.00000, 248.246, -29.936, 249.913, -150.251, 251.438, 90.0544, 4.28545E-010, 100.022, 5.73117, 11.5558, 3.08963, -108.137
21, 2040.00000, 249.299, -29.9685, 249.787, -150.148, 251.094, 89.9828, 4.48288E-010, 106.744, 5.99869, 11.6664, 3.08527, -108.21
21, 2100.00000, 249.121, -30.0209, 250.013, -150.131, 250.533, 90.01, 4.73846E-010, 104.676, 6.00444, 11.6807, 2.8976, -108.182
21, 2160.00000, 249.339, -29.9859, 249.872, -150.124, 250.671, 89.9878, 4.44787E-010, 105.173, 6.27106, 11.6865, 2.02649, -108.207
21, 2220.00000, 249.385, -29.9901, 249.869, -150.118, 250.619, 89.9838, 4.59784E-010, 105.136, 6.27113, 11.6921, 1.75475, -108.21
21, 2280.00000, 250.407, -29.9506, 249.484, -150.052, 250.891, 89.8963, 4.78778E-010, 106.783, 7.25598, 11.7587, 1.93774, -108.298
21, 2340.00000, 250.545, -29.9529, 249.487, -150.04, 250.877, 89.8876, 4.26885E-010, 107.354, 7.29657, 11.7706, 1.66603, -108.307
21, 2400.00000, 250.486, -29.9576, 249.455, -150.04, 250.81, 89.8876, 4.75258E-010, 105.313, 7.38562, 11.7703, 1.6656, -108.306
21, 2460.00000, 249.958, -29.7607, 247.314, -150.087, 251.513, 89.7512, 4.30943E-010, 101.689, 20.6186, 11.7433, 1.67049, -108.453
21, 2520.00000, 250.256, -29.7657, 247.258, -150.054, 251.356, 89.7304, 4.44549E-010, 111.105, 21.0598, 11.7742, 1.66922, -108.473
21, 2580.00000, 250.462, -29.7385, 246.718, -150.041, 251.315, 89.6804, 4.32266E-010, 106.376, 21.014, 11.7876, 2.12244, -108.523
21, 2640.00000, 251.771, -29.7885, 246.691, -149.911, 250.871, 89.6, 4.41861E-010, 107.241, 20.7936, 11.9178, 2.1187, -108.601
21, 2700.00000, 251.921, -29.8888, 246.949, -149.837, 249.747, 89.6104, 4.53742E-010, 105.819, 20.8152, 11.9915, 2.19917, -108.59
21, 2760.00000, 251.757, -29.904, 247.305, -149.848, 249.787, 89.6474, 4.57938E-010, 104.257, 20.89, 11.9812, 2.47009, -108.553
21, 2820.00000, 251.723, -29.897, 247.209, -149.854, 249.807, 89.6423, 4.60747E-010, 105.573, 21.0156, 11.9755, 2.4162, -108.559
21, 2880.00000, 251.54, -29.9006, 247.348, -149.87, 249.808, 89.6644, 4.61737E-010, 106.007, 20.4966, 11.9593, 2.41621, -108.536
21, 2940.00000, 251.574, -29.8585, 246.759, -149.877, 249.914, 89.6194, 4.42404E-010, 107.466, 20.6037, 11.9522, 2.41724, -108.583
21, 3000.00000, 251.388, -29.8757, 247.049, -149.897, 249.91, 89.6525, 4.27432E-010, 107.587, 18.7251, 11.9342, 2.4172, -108.548
21, 3060.00000, 251.601, -29.8932, 247.337, -149.89, 249.936, 89.6636, 4.562E-010, 103.371, 15.8819, 11.9446, 2.41743, -108.538
21, 3120.00000, 251.936, -29.8775, 246.953, -149.86, 249.899, 89.6138, 4.57938E-010, 104.257, 15.8572, 11.9752, 2.23673, -108.589
21, 3180.00000, 251.995, -29.8814, 246.9, -149.85, 249.807, 89.6061, 4.48701E-010, 103.36, 15.8538, 11.9851, 2.23591, -108.595
21, 3240.00000, 251.917, -29.8754, 246.986, -149.863, 249.953, 89.617, 4.24585E-010, 102.369, 15.8593, 11.9722, 2.23725, -108.584
21, 3300.00000, 251.775, -29.875, 246.984, -149.876, 249.97, 89.6253, 4.45266E-010, 105.399, 15.8592, 11.9592, 2.36818, -108.576
21, 3360.00000, 251.988, -29.8331, 246.213, -149.865, 249.975, 89.556, 4.39251E-010, 106.108, 16.2521, 11.9706, 2.36821, -108.647
21, 3420.00000, 252.037, -29.8291, 246.124, -149.86, 249.959, 89.5466, 4.50992E-010, 107.85, 16.4232, 11.9759, 2.36806, -108.655
21, 3480.00000, 251.111, -29.8126, 246.222, -149.947, 250.23, 89.6076, 4.53742E-010, 105.819, 16.2528, 11.8886, 2.37073, -108.592
21, 3540.00000, 249.772, -29.7996, 246.445, -150.068, 250.522, 89.7011, 4.63282E-010, 103.163, 15.8246, 11.767, 2.37348, -108.498
22, 0.00000, 249.592, -29.8151, 246.659, -150.081, 250.474, 89.7284, 4.53742E-010, 105.819, 14.9827, 11.7523, 2.37293, -108.472
22, 60.00000, 249.507, -29.8867, 248.895, -150.173, 251.274, 89.9116, 4.39759E-010, 106.336, 0.642383, 11.6313, 2.38043, -108.28
22, 120.00000, 249.776, -29.841, 248.08, -150.16, 251.306, 89.8354, 4.75908E-010, 101.911, 0.639579, 11.6727, 2.38073, -108.359
22, 180.00000, 249.788, -29.8402, 248.074, -150.159, 251.322, 89.8343, 4.57055E-010, 103.815, 0.64024, 11.6464, 2.38089, -108.358
22, 240.00000, 248.886, -29.8226, 248.148, -150.244, 251.617, 89.8914, 4.76728E-010, 105.945, 0.640475, 11.4953, 2.56536, -108.299
22, 300.00000, 248.598, -29.8635, 248.843, -150.258, 251.576, 89.9589, 4.38071E-010, 101.497, 0.642957, 11.5236, 2.56482, -108.231
22, 360.00000, 248.825, -29.8541, 248.492, -150.236, 251.455, 89.9198, 4.1524E-010, 101.113, 0.641053, 11.5917, 2.56357, -108.273
22, 420.00000, 248.334, -29.8529, 248.514, -150.276, 251.559, 89.9479, 4.58847E-010, 104.697, 0.641425, 11.5005, 2.5647, -108.243
22, 480.00000, 248.287, -29.8535, 248.513, -150.279, 251.539, 89.9507, 3.93478E-010, 101.466, 0.641392, 11.5253, 2.56445, -108.241
22, 540.00000, 248.151, -29.8819, 249.032, -150.284, 251.54, 89.9966, 4.61296E-010, 102.063, 0.643245, 11.5087, 2.56446, -108.194
22, 600.00000, 248.698, -29.884, 248.958, -150.235, 251.392, 89.9611, 4.18704E-010, 103.312, 0.642466, 11.6101, 2.5629, -108.232
22, 660.00000, 248.823, -29.9106, 249.216, -150.215, 251.26, 89.9727, 4.70781E-010, 103.177, 1.4126, 11.5937, 2.56158, -108.218
22, 720.00000, 248.349, -30.0076, 250.841, -150.239, 251.176, 90.1211, 4.21708E-010, 100.437, 1.42152, 11.566, 2.56076, -108.071
22, 780.00000, 248.364, -30.0032, 250.798, -150.242, 251.257, 90.1165, 4.24199E-010, 102.129, 1.42113, 11.5633, 2.56159, -108.075
22, 840.00000, 248.646, -30.1361, 251.18, -150.139, 249.882, 90.1504, 4.18324E-010, 106.938, 1.42391, 11.6879, 10.2373, -108.032
22, 900.00000, 248.528, -30.1339, 251.173, -150.148, 249.89, 90.1581, 4.25787E-010, 103.086, 1.60464, 11.6562, 10.5075, -108.024
22, 960.00000, 248.624, -30.1277, 251.177, -150.143, 249.945, 90.1514, 4.56624E-010, 103.593, 1.60467, 11.6675, 9.95156, -108.031
22, 1020.00000, 248.701, -30.0002, 250.713, -150.213, 251.215, 90.0907, 4.47076E-010, 102.453, 1.60095, 11.5837, 2.27124, -108.104
22, 1080.00000, 248.54, -30.0122, 250.657, -150.222, 251.214, 90.0927, 4.71311E-010, 98.8807, 1.60132, 11.5812, 2.2711, -108.099
22, 1140.00000, 249.74, -30.0337, 250.497, -150.11, 250.866, 90.0117, 4.34993E-010, 104.036, 1.60031, 11.6981, 2.26793, -108.18
22, 1200.00000, 250.503, -30.0361, 250.392, -150.045, 250.736, 89.9609, 4.49184E-010, 98.852, 1.59964, 11.7628, 2.26676, -108.231
22, 1260.00000, 250.337, -30.0273, 250.747, -150.079, 251.085, 89.9923, 4.7431E-010, 104.889, 1.60247, 11.713, 0.258405, -108.168
22, 1320.00000, 250.3, -30.0215, 250.708, -150.083, 251.106, 89.9917, 4.59035E-010, 108.004, 1.60158, 11.7232, 0.258331, -108.206
22, 1380.00000, 250.074, -30.0096, 250.68, -150.108, 251.243, 90.0023, 4.40376E-010, 102.888, 1.78236, 11.6887, 0.25857, -108.184
22, 1440.00000, 250.139, -30.0153, 250.633, -150.096, 251.142, 89.9941, 4.5784E-010, 99.8366, 2.1349, 11.7137, 0.258303, -108.204
22, 1500.00000, 250.332, -30.0217, 250.664, -150.078, 251.079, 89.9854, 4.6776E-010, 105.333, 2.1352, 11.7354, 0.258223, -108.217
22, 1560.00000, 250.394, -30.0141, 250.533, -150.073, 251.083, 89.9718, 4.33702E-010, 103.337, 2.40511, 11.7358, 0.258293, -108.234
22, 1620.00000, 250.312, -30.0166, 250.563, -150.08, 251.091, 89.9785, 4.46687E-010, 102.225, 2.40562, 11.7249, 0.258329, -108.209
22, 1680.00000, 249.213, -29.9829, 250.541, -150.185, 251.499, 90.0392, 4.07847E-010, 109.001, 3.0834, 11.6222, 0.25874, -108.155
22, 1740.00000, 249.171, -29.9737, 250.53, -150.194, 251.602, 90.0408, 4.39191E-010, 102.194, 3.08322, 11.6125, 0.25888, -108.155
22, 1800.00000, 249.261, -29.9622, 250.378, -150.19, 251.637, 90.0247, 4.71624E-010, 103.607, 3.71814, 11.619, 0.258876, -108.181
22, 1860.00000, 249.442, -29.9524, 250.223, -150.175, 251.642, 90.0026, 4.12462E-010, 107.716, 4.16718, 11.636, 0.258846, -108.21
22, 1920.00000, 249.396, -29.964, 250.272, -150.171, 251.525, 90.0088, 4.48907E-010, 98.6226, 4.16827, 11.6379, 0.258713, -108.18
22, 1980.00000, 249.408, -29.9783, 250.339, -150.163, 251.386, 90.0151, 4.58847E-010, 104.697, 4.16938, 11.6468, 0.75762, -108.178
22, 2040.00000, 249.887, -30.0997, 250.801, -150.042, 249.883, 90.0224, 4.50992E-010, 100.222, 4.17702, 11.7668, 0.753114, -108.172
22, 2100.00000, 249.872, -30.098, 250.76, -150.044, 249.878, 90.0204, 4.31756E-010, 106.144, 4.17624, 11.7645, 0.753111, -108.175
22, 2160.00000, 250.092, -30.1069, 250.757, -150.02, 249.747, 90.0079, 4.6629E-010, 100.565, 4.17626, 11.7916, 0.752639, -108.189
22, 2220.00000, 250.251, -29.9646, 249.839, -150.084, 250.995, 89.9357, 4.39579E-010, 102.426, 3.71024, 11.7242, 1.6306, -108.258
22, 2280.00000, 250.318, -29.9747, 249.884, -150.072, 250.887, 89.935, 4.36679E-010, 100.561, 3.93645, 11.738, 1.62985, -108.258
22, 2340.00000, 250.718, -29.9128, 248.809, -150.042, 250.898, 89.8299, 4.52695E-010, 108.508, 4.18867, 11.7676, 1.62996, -108.364
22, 2400.00000, 250.693, -29.8791, 248.387, -150.055, 251.047, 89.8, 4.3875E-010, 105.88, 4.18125, 11.7532, 1.63099, -108.396
22, 2460.00000, 250.695, -29.8803, 248.428, -150.055, 251.047, 89.8032, 4.52695E-010, 101.355, 4.18231, 11.7539, 1.63093, -108.39
22, 2520.00000, 251.015, -29.8349, 247.751, -150.036, 251.137, 89.7337, 4.49758E-010, 99.3099, 3.91093, 11.7768, 1.63153, -108.465
22, 2580.00000, 250.858, -29.8749, 248.378, -150.042, 251.069, 89.7896, 4.34993E-010, 104.036, 3.65302, 11.7645, 1.63105, -108.399
22, 2640.00000, 250.777, -29.8717, 248.404, -150.05, 251.106, 89.7963, 4.2839E-010, 104.508, 3.87695, 11.7586, 1.63133, -108.396
22, 2700.00000, 247.865, -29.8623, 249.257, -150.315, 251.887, 90.026, 4.42953E-010, 107.691, 4.38928, 11.4949, 1.6364, -108.167
22, 2760.00000, 247.92, -29.8459, 249.162, -150.318, 252.014, 90.0164, 4.47471E-010, 102.68, 4.38748, 11.4917, 1.63724, -108.177
22, 2820.00000, 248.853, -29.6872, 246.203, -150.278, 251.993, 89.746, 4.46687E-010, 102.225, 4.33545, 11.532, 1.63708, -108.447
22, 2880.00000, 250.539, -29.7027, 246.025, -150.12, 251.45, 89.6383, 4.3881E-010, 101.962, 4.77606, 11.691, 1.63353, -108.555
22, 2940.00000, 250.646, -29.7092, 246.094, -150.109, 251.408, 89.6374, 4.51813E-010, 104.931, 4.77742, 11.7021, 1.63325, -108.556
22, 3000.00000, 248.469, -29.8464, 249.21, -150.26, 251.595, 89.9933, 4.24585E-010, 102.369, 4.2042, 11.5489, 1.6345, -108.199
22, 3060.00000, 248.525, -29.8074, 249.032, -150.277, 251.935, 89.9746, 4.59481E-010, 100.954, 4.20094, 11.5329, 0.259253, -108.235
22, 3120.00000, 248.544, -29.8083, 249.041, -150.275, 251.923, 89.9742, 4.48701E-010, 103.36, 4.20131, 11.5354, 0.259158, -108.221
22, 3180.00000, 249.567, -29.8697, 249.395, -150.171, 251.595, 89.939, 4.59312E-010, 104.917, 4.20763, 11.6446, 0.258632, -108.255
22, 3240.00000, 249.582, -29.8681, 249.4, -150.171, 251.621, 89.9383, 4.37288E-010, 105.192, 4.20736, 11.6391, 0.25886, -108.257
22, 3300.00000, 250.404, -29.8768, 249.289, -150.095, 251.405, 89.8832, 4.54241E-010, 106.04, 4.36285, 11.7148, 0.258621, -108.313
22, 3360.00000, 250.394, -29.8791, 249.257, -150.093, 251.353, 89.8816, 4.43509E-010, 100.158, 4.36229, 11.7168, 0.258562, -108.313
22, 3420.00000, 250.476, -29.8872, 249.326, -150.083, 251.302, 89.8821, 4.30943E-010, 101.689, 4.76378, 11.7282, 0.258483, -108.309
22, 3480.00000, 250.428, -29.8884, 249.336, -150.087, 251.297, 89.8854, 4.59784E-010, 105.136, 4.60652, 11.7229, 0.258519, -108.307
22, 3540.00000, 250.01, -29.9632, 250.506, -150.112, 251.186, 89.9977, 4.3881E-010, 101.962, 4.44744, 11.6975, 0.258408, -108.193
23, 0.00000, 250.035, -29.952, 250.328, -150.109, 251.187, 89.9822, 4.62753E-010, 106.44, 5.2256, 11.7012, 0.258413, -108.222
23, 60.00000, 249.954, -29.879, 250.251, -150.166, 252.084, 89.9814, 4.56624E-010, 103.593, 4.7227, 11.6372, 0.259744, -108.229
23, 120.00000, 250.077, -29.8791, 250.224, -150.156, 252.059, 89.9725, 4.40274E-010, 106.563, 4.72259, 11.6547, 0.259269, -108.23
23, 180.00000, 250.071, -29.8768, 250.181, -150.156, 252.075, 89.969, 4.49125E-010, 103.586, 4.99252, 11.6536, 0.25933, -108.228
23, 240.00000, 250.195, -29.8842, 250.159, -150.14, 251.976, 89.9599, 4.73846E-010, 104.676, 4.9921, 11.6701, 0.259165, -108.24
23, 300.00000, 250.286, -29.8753, 250.022, -150.134, 251.993, 89.9443, 4.31756E-010, 106.144, 5.2598, 11.6766, 0.259237, -108.263
23, 360.00000, 250.301, -29.8711, 249.991, -150.137, 252.029, 89.9414, 4.66811E-010, 104.903, 4.80831, 11.6725, 0.259292, -108.26
23, 420.00000, 250.167, -29.8716, 250.062, -150.15, 252.06, 89.9547, 4.38437E-010, 101.729, 4.53919, 11.6582, 0.259332, -108.233
23, 480.00000, 251.193, -29.6782, 247.001, -150.065, 252.289, 89.661, 4.66811E-010, 104.903, 4.48355, 11.744, 0.259538, -108.539
23, 540.00000, 251.279, -29.6681, 246.868, -150.06, 252.325, 89.6454, 4.73388E-010, 104.463, 5.01096, 11.7499, 0.259581, -108.557
23, 600.00000, 251.102, -29.6561, 246.806, -150.079, 252.396, 89.6516, 4.18288E-010, 103.069, 5.00972, 11.7303, 0.259685, -108.544
23, 660.00000, 249.745, -29.8792, 250.411, -150.185, 252.157, 90.0047, 4.42938E-010, 104.265, 5.08304, 11.6237, 0.259412, -108.18
23, 720.00000, 249.792, -29.8817, 250.404, -150.18, 252.128, 90.0014, 4.60172E-010, 108.435, 5.08282, 11.63, 0.259359, -108.195
23, 780.00000, 249.911, -29.8881, 250.343, -150.163, 251.999, 89.9898, 4.55783E-010, 103.149, 5.08153, 11.6477, 0.259175, -108.212
23, 840.00000, 249.692, -29.9051, 250.419, -150.18, 252.044, 90.0053, 4.15765E-010, 105.739, 5.08322, 11.6278, 0.259336, -108.174
23, 900.00000, 249.694, -29.9552, 250.65, -150.151, 251.532, 90.0181, 4.74812E-010, 101.267, 4.86668, 11.6608, 0.258545, -108.157
23, 960.00000, 249.633, -29.9543, 250.654, -150.154, 251.549, 90.0212, 4.39759E-010, 106.336, 5.37274, 11.6547, 0.258802, -108.167
23, 1020.00000, 249.831, -29.9496, 250.705, -150.136, 251.439, 90.0167, 4.40376E-010, 102.888, 5.31957, 11.6757, 0.25859, -108.183
23, 1080.00000, 250.793, -29.9395, 250.453, -150.069, 251.587, 89.9451, 4.40785E-010, 103.119, 5.31379, 11.7452, 0.258813, -108.3
23, 1140.00000, 250.71, -29.9428, 250.52, -150.076, 251.581, 89.955, 4.46987E-010, 109.246, 4.99936, 11.7332, 0.258815, -108.234
23, 1200.00000, 250.418, -29.9506, 250.567, -150.104, 251.734, 89.9723, 4.51348E-010, 104.708, 4.86469, 11.7019, 0.259085, -108.208
23, 1260.00000, 250.403, -29.9282, 250.946, -150.138, 252.076, 90.0073, 4.32877E-010, 102.868, 1.43105, 11.6567, 0.259516, -108.189
23, 1320.00000, 250.272, -29.9306, 251.02, -150.151, 252.105, 90.0206, 4.52695E-010, 108.508, 0.647901, 11.6426, 0.25938, -108.168
23, 1380.00000, 250.311, -29.9287, 250.994, -150.148, 252.098, 90.0165, 4.3736E-010, 101.03, 0.647722, 11.6671, 0.259322, -108.184
23, 1440.00000, 250.303, -29.9205, 250.952, -150.154, 252.183, 90.014, 4.60186E-010, 101.399, 0.64756, 11.6468, 0.259475, -108.185
23, 1500.00000, 250.314, -29.9201, 250.946, -150.153, 252.183, 90.0129, 4.19994E-010, 104.036, 0.647639, 11.6543, 0.25943, -108.183
23, 1560.00000, 250.146, -29.9174, 250.947, -150.166, 252.187, 90.023, 4.6207E-010, 102.504, 0.64767, 11.6297, 0.259451, -108.166
23, 1620.00000, 250.079, -29.9266, 251.061, -150.168, 252.151, 90.0349, 4.75258E-010, 105.313, 0.648181, 11.6306, 0.25939, -108.147
23, 1680.00000, 250.028, -29.9329, 251.144, -150.172, 252.147, 90.044, 4.42056E-010, 103.808, 0.648339, 11.6264, 0.259397, -108.14
23, 1740.00000, 250.018, -29.9471, 251.124, -150.172, 252.178, 90.04, 4.25787E-010, 103.086, 0.648108, 11.628, 0.259453, -108.153
23, 1800.00000, 249.948, -29.9473, 251.173, -150.18, 252.221, 90.0479, 4.27493E-010, 104.036, 0.648322, 11.6178, 0.259495, -108.14
23, 1860.00000, 249.958, -29.9599, 251.354, -150.175, 252.186, 90.0607, 4.43848E-010, 104.72, 0.649058, 11.6314, 0.259402, -108.12
23, 1920.00000, 250.295, -29.962, 251.382, -150.14, 252.002, 90.046, 4.7037E-010, 102.961, 0.648857, 11.7025, 0.259113, -108.159
23, 1980.00000, 250.388, -29.9686, 251.426, -150.13, 251.948, 90.0439, 4.4485E-010, 101.08, 0.648973, 11.6898, 0.259135, -108.153
23, 2040.00000, 250.353, -29.9687, 251.43, -150.133, 251.953, 90.0462, 4.06417E-010, 100.053, 0.648918, 11.6683, 0.259205, -108.146
23, 2100.00000, 250.44, -30.1661, 252.17, -150.012, 249.845, 90.0764, 4.23086E-010, 101.407, 0.650906, 11.7969, 0.257006, -108.114
23, 2160.00000, 250.668, -30.1802, 252.197, -149.986, 249.699, 90.0657, 4.69232E-010, 105.976, 0.650979, 11.8431, 0.256793, -108.133
23, 2220.00000, 250.354, -30.1848, 252.168, -150.014, 249.81, 90.0788, 4.60549E-010, 101.621, 0.650784, 11.7617, 0.257075, -108.105
23, 2280.00000, 250.195, -29.9851, 251.475, -150.145, 251.973, 90.0565, 4.59784E-010, 105.136, 0.648903, 11.6557, 0.259251, -108.143
23, 2340.00000, 250.181, -29.9785, 251.456, -150.15, 252.034, 90.0563, 4.79123E-010, 103.614, 0.648898, 11.6498, 0.259317, -108.14
23, 2400.00000, 250.413, -30.0354, 251.676, -150.091, 251.222, 90.0561, 4.6596E-010, 107.728, 0.650265, 11.7814, 0.258048, -108.125
23, 2460.00000, 250.606, -30.048, 251.808, -150.072, 251.164, 90.0546, 4.46746E-010, 106.074, 0.650119, 11.7617, 0.258288, -108.142
23, 2520.00000, 250.736, -30.0473, 251.766, -150.06, 251.129, 90.0443, 4.58389E-010, 104.477, 0.64968, 11.763, 0.258302, -108.161
23, 2580.00000, 250.688, -30.0498, 251.802, -150.064, 251.114, 90.0497, 4.49349E-010, 107.188, 0.649935, 11.739, 0.25833, -108.141
23, 2640.00000, 250.661, -30.056, 251.862, -150.063, 251.09, 90.0555, 4.34993E-010, 104.036, 0.65016, 11.7407, 0.258294, -108.132
23, 2700.00000, 250.745, -30.0591, 251.867, -150.055, 251.06, 90.051, 4.72055E-010, 103.822, 0.650071, 11.7602, 0.258246, -108.146
23, 2760.00000, 250.919, -30.0576, 251.804, -150.041, 251.052, 90.0362, 4.46746E-010, 106.074, 0.649727, 11.7803, 0.258244, -108.171
23, 2820.00000, 250.914, -30.0579, 251.808, -150.041, 251.053, 90.0365, 4.5212E-010, 108.289, 0.649865, 11.7652, 0.25827, -108.159
23, 2880.00000, 250.824, -30.0498, 251.808, -150.053, 251.145, 90.0417, 4.2771E-010, 110.67, 0.649828, 11.7403, 0.25842, -108.152
23, 2940.00000, 251.042, -30.0426, 251.449, -150.043, 251.013, 90.0067, 4.71199E-010, 103.392, 0.648313, 11.7875, 1.13246, -108.194
